,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
806,Houston TranStar Houston TranStar,https://traffic.houstontranstar.org/layers/,10,77002,google_search,le+specs+in+77002,,le specs,Tootsies,38.0,0.0
807,ADORATION | ROSEWATER OPTICAL Le Specs,https://lespecs.com/products/adoration-rosewater-optical-lso2126685,11,77002,google_search,le+specs+in+77002,,le specs,Cassidy Optical,75.0,1.0
808,Local Tuya Energy Monitor. 64 DDS6619-012 AC 220V ... BPR Satyadhana Artha,http://bprsatyadhanaartha.com/ayzq/local-tuya-energy-monitor.html,12,77002,google_search,le+specs+in+77002,,le specs,le specs Stockist Store Locator,34.0,0.0
809,Aartments For Rent In Third Ward Houston 2023 mnjhaber.online,https://mnjhaber.online/1651333-aartments-for-rent-in-third-ward-houston,13,77002,google_search,le+specs+in+77002,,le specs,Everything But Water,38.5,0.0
810,Toyota Center Concert Seating Chart d-quota.cfd,https://d-quota.cfd/670523,14,77002,google_search,le+specs+in+77002,,le specs,le specs Stockist Store Locator,39.0,0.0
811,Hgo 2023 - lazusagi.online lazusagi.online,https://lazusagi.online/1831691-hgo,15,77002,google_search,le+specs+in+77002,,le specs,Cassidy Optical,33.5,0.0
812,Class B Cdl Driving Jobs In Houston Tx 2023 soldurmake.online,https://soldurmake.online/1483362-class-b-cdl-driving-jobs-in-houston-tx,16,77002,google_search,le+specs+in+77002,,le specs,le specs Stockist Store Locator,36.5,0.0
813,2023 Class B Cdl Driving Jobs In Houston Tx - guncliz.online guncliz.online,https://guncliz.online/1589407-class-b-cdl-driving-jobs-in-houston-tx,17,77002,google_search,le+specs+in+77002,,le specs,le specs Stockist Store Locator,36.0,0.0
814,A la carte servis - 2023 - leedshspro.org.uk leedshspro.org.uk,https://leedshspro.org.uk/1093478-a-la-carte-servis,18,77002,google_search,le+specs+in+77002,,le specs,le specs Stockist Store Locator,38.5,0.0
815,International Catalogue of Scientific Literature: Botany. M. google.com,https://books.google.com/books?id=S709AQAAMAAJ&pg=RA2-PA53&lpg=RA2-PA53&dq=le+specs+in+77002&source=bl&ots=5kt9bMBymS&sig=ACfU3U0giURijRwE-sHN8Vqai93hqtGc5g&hl=en&sa=X&ved=2ahUKEwje7bzQo8j-AhVdEVkFHdW5DSI4ChDoAXoECAQQAw,19,77002,google_search,le+specs+in+77002,,le specs,Everything But Water,36.5,0.0
816,Nordstrom,"https://maps.google.com/maps?daddr=1201+Lake+Woodlands+Drive,+Ste+300,+The+Woodlands,+TX+77380,+United+States",0,77002,google_shopping,le+specs+in+77002,"1201 Lake Woodlands Drive, Ste 300, The Woodlands",le specs,le specs Stockist Store Locator,32.5,0.0
817,Neiman Marcus,"https://maps.google.com/maps?daddr=2600+Post+Oak+Boulevard,+Houston,+TX+77056,+United+States",1,77002,google_shopping,le+specs+in+77002,"2600 Post Oak Boulevard, Houston·5.8 miles",le specs,Mary & Moss,44.0,0.0
818,REI,"https://maps.google.com/maps?daddr=17717+Tomball+Pkwy,+Houston,+TX+77064,+United+States",2,77002,google_shopping,le+specs+in+77002,"17717 Tomball Pkwy, Houston·17.9 miles",le specs,French Cuff Boutique,38.5,0.0
819,Nordstrom,"https://maps.google.com/maps?daddr=5192+Hidalgo+St,+Houston,+TX+77056,+United+States",3,77002,google_shopping,le+specs+in+77002,"5192 Hidalgo St, Houston·6.0 miles",le specs,le specs Stockist Store Locator,32.5,0.0
820,REI,"https://maps.google.com/maps?daddr=18750+Gulf+Freeway,+Friendswood,+TX+77546,+United+States",4,77002,google_shopping,le+specs+in+77002,"18750 Gulf Freeway, Friendswood·19.2 miles",le specs,French Cuff Boutique,38.5,0.0
821,Sunglass Hut,"https://maps.google.com/maps?daddr=16535+Southwest+Fwy,+%23+3005,+Sugar+Land,+TX+77479,+United+States",5,77002,google_shopping,le+specs+in+77002,"16535 Southwest Fwy, # 3005, Sugar Land·",le specs,Everything But Water,38.0,0.0
822,Sunglass Hut,"https://maps.google.com/maps?daddr=1488+Willowbrook+Mall,+%231154,+Houston,+TX+77070,+United+States",6,77002,google_shopping,le+specs+in+77002,"1488 Willowbrook Mall, #1154, Houston·17.7 miles",le specs,Everything But Water,38.0,0.0
823,Sunglass Hut,"https://maps.google.com/maps?daddr=12850+Memorial+Dr,+3G,+Houston,+TX+77024,+United+States",7,77002,google_shopping,le+specs+in+77002,"12850 Memorial Dr, 3G, Houston·11.6 miles",le specs,Everything But Water,38.0,0.0
824,Macy's,"https://maps.google.com/maps?daddr=4000+Willowbrook+Mall,+Houston,+TX+77070,+United+States",8,77002,google_shopping,le+specs+in+77002,"4000 Willowbrook Mall, Houston·17.6 miles",le specs,Mary & Moss,63.5,0.0
825,REI,"https://maps.google.com/maps?daddr=7538+Westheimer+Rd,+Houston,+TX+77063,+United+States",9,77002,google_shopping,le+specs+in+77002,"7538 Westheimer Rd, Houston·8.2 miles",le specs,French Cuff Boutique,38.5,0.0
826,Macy's,"https://maps.google.com/maps?daddr=1201+Lake+Woodlands+Dr,+Ste+200,+The+Woodlands,+TX+77380,+United+States",10,77002,google_shopping,le+specs+in+77002,"1201 Lake Woodlands Dr, Ste 200, The Woodlands",le specs,Mary & Moss,63.5,0.0
827,Macy's,"https://maps.google.com/maps?daddr=16511+Southwest+Fwy,+Sugar+Land,+TX+77479,+United+States",11,77002,google_shopping,le+specs+in+77002,"16511 Southwest Fwy, Sugar Land·19.0 miles",le specs,Mary & Moss,63.5,0.0
828,Madewell,"https://maps.google.com/maps?daddr=4050+Westheimer,+Houston,+TX+77027,+United+States",12,77002,google_shopping,le+specs+in+77002,"4050 Westheimer, Houston·4.9 miles",le specs,The Avenue,33.0,0.0
829,Madewell,"https://maps.google.com/maps?daddr=9595+Six+Pines+Dr.,+Suite+640,+The+Woodlands,+TX+77380,+United+States",13,77002,google_shopping,le+specs+in+77002,"9595 Six Pines Dr., Suite 640, The Woodlands",le specs,The Avenue,33.0,0.0
830,Madewell,"https://maps.google.com/maps?daddr=5135+W.+Alabama,+Suite+7090,+Houston,+TX+77056,+United+States",14,77002,google_shopping,le+specs+in+77002,"5135 W. Alabama, Suite 7090, Houston·6.0 miles",le specs,The Avenue,33.0,0.0
831,Kohl's,"https://maps.google.com/maps?daddr=5660+Highway+6,+Missouri+City,+TX+77459,+United+States",15,77002,google_shopping,le+specs+in+77002,"5660 Highway 6, Missouri City·17.5 miles",le specs,le specs Stockist Store Locator,30.5,0.0
832,Dillard's,"https://maps.google.com/maps?daddr=16517+Southwest+Fwy,+Sugar+Land,+TX+77479,+United+States",16,77002,google_shopping,le+specs+in+77002,"16517 Southwest Fwy, Sugar Land·19.0 miles",le specs,Mary & Moss,43.0,0.0
833,Dillard's,"https://maps.google.com/maps?daddr=1201+Lake+Woodlands+Dr+%23400,+The+Woodlands,+TX+77380,+United+States",17,77002,google_shopping,le+specs+in+77002,"1201 Lake Woodlands Dr #400, The Woodlands",le specs,Mary & Moss,43.0,0.0
834,Dillard's,"https://maps.google.com/maps?daddr=4925+Westheimer+Rd,+Houston,+TX+77056,+United+States",18,77002,google_shopping,le+specs+in+77002,"4925 Westheimer Rd, Houston·5.7 miles",le specs,Mary & Moss,43.0,0.0
835,Kohl's,"https://maps.google.com/maps?daddr=20755+Highway+59+N,+Humble,+TX+77338,+United+States",19,77002,google_shopping,le+specs+in+77002,"20755 Highway 59 N, Humble·19.4 miles",le specs,le specs Stockist Store Locator,30.5,0.0
836,Kohl's,"https://maps.google.com/maps?daddr=16640+Interstate+45+S,+Conroe,+TX+77384,+United+States",20,77002,google_shopping,le+specs+in+77002,"16640 Interstate 45 S, Conroe·32.5 miles",le specs,le specs Stockist Store Locator,30.5,0.0
837,Walmart,"https://maps.google.com/maps?daddr=10411+N+Freeway+45,+Houston,+TX+77037,+United+States",21,77002,google_shopping,le+specs+in+77002,"10411 N Freeway 45, Houston·11.9 miles",le specs,Mary & Moss,38.5,0.0
838,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=2131+Post+Oak+Blvd,+Houston,+TX+77056,+United+States",22,77002,google_shopping,le+specs+in+77002,"2131 Post Oak Blvd, Houston·5.7 miles",le specs,Cassidy Optical,38.0,0.0
839,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=11200+Broadway+St,+Pearland,+TX+77584,+United+States",23,77002,google_shopping,le+specs+in+77002,"11200 Broadway St, Pearland·13.8 miles",le specs,Cassidy Optical,38.0,0.0
840,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=9470+FM+1960,+Humble,+TX+77338,+United+States",24,77002,google_shopping,le+specs+in+77002,"9470 FM 1960, Humble·18.2 miles",le specs,le specs Stockist Store Locator,43.5,0.0
841,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=23155+Katy+Freeway,+Katy,+TX+77450,+United+States",25,77002,google_shopping,le+specs+in+77002,"23155 Katy Freeway, Katy·24.4 miles",le specs,le specs Stockist Store Locator,43.5,0.0
842,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=4627+E+Sam+Houston+Pkwy+S,+Pasadena,+TX+77505,+United+States",26,77002,google_shopping,le+specs+in+77002,"4627 E Sam Houston Pkwy S, Pasadena·14.8 miles",le specs,le specs Stockist Store Locator,43.5,0.0
843,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=1201+Lake+Woodlands+Dr,+The+Woodlands,+TX+77380,+United+States",27,77002,google_shopping,le+specs+in+77002,"1201 Lake Woodlands Dr, The Woodlands·",le specs,Cassidy Optical,38.0,0.0
844,Golf Galaxy,"https://maps.google.com/maps?daddr=5078+Richmond+Ave,+Houston,+TX+77056,+United+States",28,77002,google_shopping,le+specs+in+77002,"5078 Richmond Ave, Houston·6.0 miles",le specs,Mary & Moss,39.0,0.0
845,Golf Galaxy,"https://maps.google.com/maps?daddr=25415+N+Ih-45,+Ste+B,+Spring,+TX+77380,+United+States",29,77002,google_shopping,le+specs+in+77002,"25415 N Ih-45, Ste B, Spring·26.7 miles",le specs,Mary & Moss,39.0,0.0
846,Target,"https://maps.google.com/maps?daddr=12701+FM+1960+Rd+W,+Houston,+TX+77065,+United+States",30,77002,google_shopping,le+specs+in+77002,"12701 FM 1960 Rd W, Houston·18.5 miles",le specs,The Avenue,38.0,0.0
847,Walmart,"https://maps.google.com/maps?daddr=1313+N+Fry+Rd,+Katy,+TX+77449,+United+States",31,77002,google_shopping,le+specs+in+77002,"1313 N Fry Rd, Katy·21.4 miles",le specs,Mary & Moss,38.5,0.0
848,Target,"https://maps.google.com/maps?daddr=1801+W+Bay+Area+Blvd,+Webster,+TX+77598,+United+States",32,77002,google_shopping,le+specs+in+77002,"1801 W Bay Area Blvd, Webster·19.8 miles",le specs,The Avenue,38.0,0.0
849,Ace Hardware,"https://maps.google.com/maps?daddr=105+West+Edgewood+Drive+%23101,+Friendswood,+TX+77546,+United+States",33,77002,google_shopping,le+specs+in+77002,"105 West Edgewood Drive #101, Friendswood",le specs,The Avenue,44.0,0.0
850,sunandski.com,"https://maps.google.com/maps?daddr=6100+Westheimer+Rd,+Ste+126,+Houston,+TX+77057,+United+States",34,77002,google_shopping,le+specs+in+77002,"6100 Westheimer Rd, Ste 126, Houston·7.5 miles",le specs,Mary & Moss,35.0,0.0
851,West Marine,"https://maps.google.com/maps?daddr=1401+Marina+Bay+Dr,+Kemah,+TX+77565,+United+States",35,77002,google_shopping,le+specs+in+77002,"1401 Marina Bay Dr, Kemah·24.6 miles",le specs,Mary & Moss,49.0,0.0
852,Target,"https://maps.google.com/maps?daddr=25901+Highway+290,+Cypress,+TX+77429,+United+States",36,77002,google_shopping,le+specs+in+77002,"25901 Highway 290, Cypress·24.9 miles",le specs,The Avenue,38.0,0.0
853,Ace Hardware,"https://maps.google.com/maps?daddr=6860+Telephone+Rd.,+Houston,+TX+77061,+United+States",37,77002,google_shopping,le+specs+in+77002,"6860 Telephone Rd., Houston·7.9 miles",le specs,The Avenue,44.0,0.0
854,Walmart,"https://maps.google.com/maps?daddr=9451+Fm+1960+Bypass,+Humble,+TX+77338,+United+States",38,77002,google_shopping,le+specs+in+77002,"9451 Fm 1960 Bypass, Humble·18.5 miles",le specs,Mary & Moss,38.5,0.0
855,Ace Hardware,"https://maps.google.com/maps?daddr=1720+S+Mason+Rd,+Katy,+TX+77450,+United+States",39,77002,google_shopping,le+specs+in+77002,"1720 S Mason Rd, Katy·23.1 miles",le specs,The Avenue,44.0,0.0
856,Cycle Gear,"https://maps.google.com/maps?daddr=24727+Katy+Freeway,+Houston,+TX+77494,+United+States",40,77002,google_shopping,le+specs+in+77002,"24727 Katy Freeway, Houston·26.0 miles",le specs,Cassidy Optical,32.0,0.0
857,Home Depot,"https://maps.google.com/maps?daddr=11820+Dickinson+Rd,+Houston,+TX+77089,+United+States",41,77002,google_shopping,le+specs+in+77002,"11820 Dickinson Rd, Houston·13.6 miles",le specs,The Avenue,40.0,0.0
858,Home Depot,"https://maps.google.com/maps?daddr=3200+South+Gulf+Freeway,+League+City,+TX+77573,+United+States",42,77002,google_shopping,le+specs+in+77002,"3200 South Gulf Freeway, League City·26.1 miles",le specs,The Avenue,40.0,0.0
859,Home Depot,"https://maps.google.com/maps?daddr=507+FM+2094,+Clear+Lake+Shores,+TX+77565,+United+States",43,77002,google_shopping,le+specs+in+77002,"507 FM 2094, Clear Lake Shores·25.3 miles",le specs,The Avenue,40.0,0.0
860,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=1222+S+Loop+W,+Houston,+TX+77054,+United+States",44,77002,google_shopping,le+specs+in+77002,"1222 S Loop W, Houston·5.2 miles",le specs,Cassidy Optical,35.0,0.0
861,Cycle Gear,"https://maps.google.com/maps?daddr=7204+Southwest+Freeway,+Houston,+TX+77074,+United+States",45,77002,google_shopping,le+specs+in+77002,"7204 Southwest Freeway, Houston·9.5 miles",le specs,Cassidy Optical,32.0,0.0
862,Cycle Gear,"https://maps.google.com/maps?daddr=19075+I-45+South,+Suite+900,+Shenandoah,+TX+77385,+United+States",46,77002,google_shopping,le+specs+in+77002,"19075 I-45 South, Suite 900, Shenandoah·",le specs,Cassidy Optical,32.0,0.0
863,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,30303,bing,le specs in 30303,,le specs,le specs Stockist Store Locator,97.5,1.0
864,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,30303,bing,le specs in 30303,,le specs,le specs Stockist Store Locator,57.5,0.0
865,Model 3030 Alpha-Beta Sample Counter - Ludlum Measurements,https://ludlums.com/products/all-products/product/model-3030,3,30303,bing,le specs in 30303,,le specs,Select Shades@ Suntrust Park,37.5,0.0
866,30 x 30 Garage: What Sets It Apart From Other Garages - US Prefab Gar…,https://usprefabgarages.com/30-x-30-garage/,4,30303,bing,le specs in 30303,,le specs,Select Shades@ Suntrust Park,39.0,0.0
867,ARCHITECTURAL WALL PANELS | AWP 3030 | MARCH 2021 Vertical ,https://www.nichiha.com/docs/nichiha-install-guide-awp-vertical-english.pdf,5,30303,bing,le specs in 30303,,le specs,Everything But Water,36.5,0.0
868,TractorData.com John Deere 3030 tractor information,https://www.tractordata.com/farm-tractors/005/4/0/5401-john-deere-3030.html,6,30303,bing,le specs in 30303,,le specs,le specs Stockist Store Locator,37.5,0.0
869,Le Specs | Designer | NET-A-PORTER,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.net-a-porter.com%2fen-us%2fshop%2fdesigner%2fle-specs&murl=https%3a%2f%2fwild.link%2fe%3fc%3d5508914%26d%3d2350624%26url%3dhttps%253a%252f%252fwww.net-a-porter.com%252fen-us%252fshop%252fdesigner%252fle-specs%26tc%3dbing-&id=net-a-porter&name=NET-A-PORTER&ra=1.92%&hash=4a606bb4103850e2517906c8e279ddc07f5581c70833fb361c98638e21f675d4&network=Wildfire,7,30303,bing,le specs in 30303,,le specs,le specs Stockist Store Locator,57.5,0.0
870,Le Specs,https://www.bing.com/rebates/welcome?url=https%3a%2f%2flespecs.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d50299%26murl%3dhttps%253a%252f%252flespecs.com%252f%26u1%3d&id=lespecs&name=Le+Specs&ra=10%&hash=e5eb49d84cfaf7a934fc4f859c88deeedecf122ac0b694028fa946afe7ff9da0&network=Rakuten,8,30303,bing,le specs in 30303,,le specs,le specs Stockist Store Locator,95.0,1.0
871,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,30303,yahoo,le specs in 30303,,le specs,le specs Stockist Store Locator,97.5,1.0
872,Le Specs | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/le-specs,2,30303,yahoo,le specs in 30303,,le specs,le specs Stockist Store Locator,57.5,0.0
873,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,3,30303,yahoo,le specs in 30303,,le specs,le specs Stockist Store Locator,57.5,0.0
874,Le Specs,https://lespecs.com/,4,30303,yahoo,le specs in 30303,,le specs,le specs Stockist Store Locator,95.0,1.0
875,Le Specs Sunglasses Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/le-specs-sunglasses-review/,5,30303,yahoo,le specs in 30303,,le specs,le specs Stockist Store Locator,64.0,0.0
876,30303 - Tapered roller bearings | SKF,https://www.skf.com/group/products/rolling-bearings/roller-bearings/tapered-roller-bearings/single-row-tapered-roller-bearings/productid-30303,6,30303,yahoo,le specs in 30303,,le specs,Everything But Water,38.0,0.0
877,Marley Haut 42504 30303 info? - DoItYourself.com Community Forums,https://www.doityourself.com/forum/heat-pumps-electric-home-heating/623635-marley-haut-42504-30303-info.html,7,30303,yahoo,le specs in 30303,,le specs,le specs Stockist Store Locator,36.0,0.0
878,"Plate, Modified 6 x 6 x 2/3 Cross with Dome : Part 30303 ...",https://www.bricklink.com/v2/catalog/catalogitem.page?P=30303,8,30303,yahoo,le specs in 30303,,le specs,Waiting on Martha,34.5,0.0
879,TractorData.com John Deere 3030 tractor information,https://www.tractordata.com/farm-tractors/005/4/0/5401-john-deere-3030.html,9,30303,yahoo,le specs in 30303,,le specs,le specs Stockist Store Locator,37.5,0.0
880,"Review 2003 Toyota Corolla LE Specs, Price & VINs - AutoDetective",https://www.autodetective.com/directory/2003/toyota/corolla/trim/le/,10,30303,yahoo,le specs in 30303,,le specs,le specs Stockist Store Locator,65.0,0.0
881,Hornady 30303 SST 30 Caliber .308 150 GR 100 Box — Bullet ...,https://www.opticsplanet.com/v/30303-hornady-30303-sst-30-caliber-308.html,11,30303,yahoo,le specs in 30303,,le specs,Select Shades@ Suntrust Park,32.5,0.0
882,2003 Toyota Camry Specifications - The Car Connection,https://www.thecarconnection.com/specifications/toyota_camry_2003,12,30303,yahoo,le specs in 30303,,le specs,le specs Stockist Store Locator,42.5,0.0
883,Diode Dosimetry forDiode Dosimetry for Megggavoltage Electron ...,https://www.aapm.org/meetings/09SS/documents/28Zhu-Diodes.pdf,13,30303,yahoo,le specs in 30303,,le specs,le specs Stockist Store Locator,36.5,0.0
884,Extrovert - The Masquerade,http://www.masqueradeatlanta.com/attraction/extrovert/,1,30303,mojeek,le specs in 30303,,le specs,Evereve,45.0,0.0
885,"365 New and Used cars, trucks, and SUVs in Stock serving",https://www.extonnissan.com/inventory/,2,30303,mojeek,le specs in 30303,,le specs,le specs Stockist Store Locator,42.5,0.0
886,Re: draft for certificate management from Harry Halpin on,https://lists.w3.org/Archives/Public/public-webcrypto-comments/2013Mar/0001.html,3,30303,mojeek,le specs in 30303,,le specs,Waiting on Martha,59.5,0.0
887,Archives | Immigration in the U.S. South,http://www.southeasternimmigration.org/archives/,4,30303,mojeek,le specs in 30303,,le specs,South Moon Under,67.0,0.0
888,Cheap Car Insurance in Georgia (GA) / Cheap Quotes / Low Rates,http://lowcostcarinsuranceusa.com/GA,5,30303,mojeek,le specs in 30303,,le specs,le specs Stockist Store Locator,34.5,0.0
889,INA K10X13X16-TV bearing - Bearing Market Supply,http://www.muehlhaeuser-feuerwehr.de/bearing-market/7048-INA-K10X13X16-TV-bearing.html,6,30303,mojeek,le specs in 30303,,le specs,Everything But Water,38.0,0.0
890,"Used Toyota Prius for Sale in Atlanta, GA: 138 Cars from $5,500",https://www.iseecars.com/used_cars-t10341-toyota-prius-atlanta-ga,7,30303,mojeek,le specs in 30303,,le specs,le specs Stockist Store Locator,38.5,0.0
891,SPEER - 5127 .433 ROUND BALLS 100,https://www.safesidetactical.com/shop/speer-5127-433-round-balls-100-54960,8,30303,mojeek,le specs in 30303,,le specs,South Moon Under,36.5,0.0
892,CARE USA,http://organizations.avidlocals.com/listing/care-usa.html,9,30303,mojeek,le specs in 30303,,le specs,le specs Stockist Store Locator,42.0,0.0
893,CARE USA,http://organizations.prospotlight.com/listing/care-usa.html,10,30303,mojeek,le specs in 30303,,le specs,le specs Stockist Store Locator,42.0,0.0
894,Stockists - Le Specs,https://lespecs.com/pages/stockists,1,30303,startpage,le specs in 30303,,le specs,le specs Stockist Store Locator,79.5,1.0
895,Le Specs,https://lespecs.com/,2,30303,startpage,le specs in 30303,,le specs,le specs Stockist Store Locator,95.0,1.0
896,Contact Us - Le Specs,https://lespecs.com/pages/contact-us,3,30303,startpage,le specs in 30303,,le specs,le specs Stockist Store Locator,62.5,0.0
897,WORK IT! LTD EDT | MOSS - Le Specs,https://intl.lespecs.com/products/work-it-ltd-edt-moss-lsp2102370,4,30303,startpage,le specs in 30303,,le specs,le specs Stockist Store Locator,55.5,0.0
898,WHAT I WANT LTD EDT | BRIGHT GOLD BLACK - Le Specs,https://lespecs.com/products/what-i-want-ltd-edt-bright-gold-black-lsp2102361,5,30303,startpage,le specs in 30303,,le specs,le specs Stockist Store Locator,67.5,0.0
899,Le Specs Beautiful Stranger Sunglasses - Shopbop,https://www.shopbop.com/beautiful-stranger-sunglasses-le-specs/vp/v=1/1575287836.htm,6,30303,startpage,le specs in 30303,,le specs,le specs Stockist Store Locator,67.5,0.0
900,Mondaine Railways EVO Quartz Dress Watch with Large Date ...,https://longislandwatch.com/mondaine-a627-30303-11sbb-dress-watch-a627-30303-11sbb/,7,30303,startpage,le specs in 30303,,le specs,le specs Stockist Store Locator,37.0,0.0
901,Untitled,https://act.ucsd.edu/security/financial/login?sectype=NONE&url=//thyanogardseso.gq/d32alrucsd6,8,30303,startpage,le specs in 30303,,le specs,Everything But Water,40.5,0.0
902,Untitled,https://act.ucsd.edu/security/financial/login?sectype=NONE&url=//trowketleatabi.ga/d32cysucsd6,9,30303,startpage,le specs in 30303,,le specs,Everything But Water,40.5,0.0
903,Untitled,https://baldorfood.com/help?returnTo=//efinwor.ga/7prp43baldorfoodcom68q,10,30303,startpage,le specs in 30303,,le specs,Everything But Water,40.5,0.0
904,Store Locator - Le Specs,https://lespecs.com/pages/store-locator,1,30303,duckduckgo,le specs in 30303,,le specs,le specs Stockist Store Locator,97.5,1.0
905,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,30303,duckduckgo,le specs in 30303,,le specs,le specs Stockist Store Locator,57.5,0.0
906,Le Specs,https://lespecs.com/,3,30303,duckduckgo,le specs in 30303,,le specs,le specs Stockist Store Locator,95.0,1.0
907,Le Specs | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/le-specs,4,30303,duckduckgo,le specs in 30303,,le specs,le specs Stockist Store Locator,57.5,0.0
908,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,5,30303,duckduckgo,le specs in 30303,,le specs,le specs Stockist Store Locator,72.5,1.0
909,Our Story - Le Specs,https://intl.lespecs.com/pages/our-story,6,30303,duckduckgo,le specs in 30303,,le specs,le specs Stockist Store Locator,75.5,1.0
910,30303 - Tapered roller bearings | SKF,https://www.skf.com/group/products/rolling-bearings/roller-bearings/tapered-roller-bearings/single-row-tapered-roller-bearings/productid-30303,7,30303,duckduckgo,le specs in 30303,,le specs,Everything But Water,38.0,0.0
911,2020 K-Z Sportsmen LE 303KBLE specs and literature guide - RVUSA.com,https://www.rvusa.com/rv-guide/2020-k-z-sportsmen-travel-trailer-floorplan-le-303kble-tr44454,8,30303,duckduckgo,le specs in 30303,,le specs,le specs Stockist Store Locator,64.5,0.0
912,2003 Toyota Camry Specifications - The Car Connection,https://www.thecarconnection.com/specifications/toyota_camry_2003,9,30303,duckduckgo,le specs in 30303,,le specs,le specs Stockist Store Locator,42.5,0.0
913,PDF U.S.Department of Labor,https://www2.deloitte.com/content/dam/Deloitte/us/Documents/LCA/050923_consultant_atlantaga30303andsandyspringsga30328.pdf,10,30303,duckduckgo,le specs in 30303,,le specs,Select Shades@ Suntrust Park,40.0,0.0
914,Imported Restaurant Spec,https://www.yellowpages.com/atlanta-ga/mip/imported-restaurant-spec-4841373,1,30303,yellow_pages,le specs 30303,,le specs,South Moon Under,39.0,0.0
915,Architectural Design Specs,https://www.yellowpages.com/atlanta-ga/mip/architectural-design-specs-3507102,2,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,48.0,0.0
916,Spec 4 Security,https://www.yellowpages.com/atlanta-ga/mip/spec-4-security-467469494,3,30303,yellow_pages,le specs 30303,,le specs,Select Shades,49.0,0.0
917,True Spec Golf - Atlanta,https://www.yellowpages.com/atlanta-ga/mip/true-spec-golf-atlanta-565856159,4,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,48.0,0.0
918,Spec Systems,https://www.yellowpages.com/atlanta-ga/mip/spec-systems-492848405,5,30303,yellow_pages,le specs 30303,,le specs,Select Shades,56.0,0.0
919,Dry Rite Water Damage Spec,https://www.yellowpages.com/atlanta-ga/mip/dry-rite-water-damage-spec-469032754,6,30303,yellow_pages,le specs 30303,,le specs,Everything But Water,43.0,0.0
920,Williamson & Associates Inc Spec Consltnt,https://www.yellowpages.com/atlanta-ga/mip/williamson-associates-inc-spec-consltnt-458719224,7,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,39.5,0.0
921,Physician Spec Anes PC,https://www.yellowpages.com/atlanta-ga/mip/physician-spec-anes-pc-542122633,8,30303,yellow_pages,le specs 30303,,le specs,Select Shades,41.5,0.0
922,Residential Painting Specs,https://www.yellowpages.com/atlanta-ga/mip/residential-painting-specs-21821233,9,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,41.0,0.0
923,Accutrak Inventory Spec-North - CLOSED,https://www.yellowpages.com/atlanta-ga/mip/accutrak-inventory-spec-north-10421593,10,30303,yellow_pages,le specs 30303,,le specs,Everything But Water,39.0,0.0
924,Revolution Mercedes-Benz Specs,https://www.yellowpages.com/decatur-ga/mip/revolution-mercedes-benz-specs-8159905,11,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,45.0,0.0
925,SPECS APPEAL,https://www.yellowpages.com/decatur-ga/mip/specs-appeal-545427879,12,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,72.5,1.0
926,ArchSpec,https://www.yellowpages.com/decatur-ga/mip/archspec-569529997,13,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,42.0,0.0
927,Spec Group Inc,https://www.yellowpages.com/brookhaven-ga/mip/spec-group-inc-531322734,14,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,38.0,0.0
928,Spec and Time,https://www.yellowpages.com/decatur-ga/mip/spec-and-time-27067838,15,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,49.0,0.0
929,Sports Rehabilitation Spec,https://www.yellowpages.com/decatur-ga/mip/sports-rehabilitation-spec-5231135,16,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,51.5,0.0
